4.700000000000000000e+01 4.700000000000000000e+01 4.700000000000000000e+01 1.106718929576695056e-06 1.106718929576693785e-06 1.119913225911870010e-06 3.028183475210269184e-11 3.028183475235618393e-11 1.529410234154468290e-10
4.750000000000000000e+01 4.750000000000000000e+01 4.750000000000000000e+01 1.116583994907609137e-06 1.116583994907608501e-06 1.129937816488181865e-06 4.263567918436208052e-11 4.263567918402707238e-11 2.404552876503303694e-10
4.800000000000000000e+01 4.800000000000000000e+01 4.800000000000000000e+01 1.126557520410256174e-06 1.126557520410256597e-06 1.139915409778863499e-06 3.127978659973825590e-11 3.127978659980743534e-11 1.520325167390841929e-10
4.850000000000000000e+01 4.850000000000000000e+01 4.850000000000000000e+01 1.136650975383632862e-06 1.136650975383632227e-06 1.150157308011203228e-06 3.359013854517447515e-11 3.359013854504162865e-11 2.241566860562839969e-10
4.900000000000000000e+01 4.900000000000000000e+01 4.900000000000000000e+01 1.146823197964701016e-06 1.146823197964701439e-06 1.160333553649768489e-06 3.213909336666490411e-11 3.213909336699118163e-11 1.510744065873429790e-10
4.950000000000000000e+01 4.950000000000000000e+01 4.950000000000000000e+01 1.157051225603102385e-06 1.157051225603103444e-06 1.170699826995968311e-06 2.611402995873519764e-11 2.611402995864071487e-11 2.099493389879285873e-10
5.000000000000000000e+01 5.000000000000000000e+01 5.000000000000000000e+01 1.167331964610810005e-06 1.167331964610809370e-06 1.180984537837009078e-06 3.286765830647956499e-11 3.286765830672716341e-11 1.500746779100960698e-10
5.050000000000000000e+01 5.050000000000000000e+01 5.050000000000000000e+01 1.177614032948229915e-06 1.177614032948229492e-06 1.191395448002065853e-06 1.997184339588864840e-11 1.997184339578110523e-11 1.975526733826121249e-10
5.100000000000000000e+01 5.100000000000000000e+01 5.100000000000000000e+01 1.187925835283049932e-06 1.187925835283050144e-06 1.201711166189272821e-06 3.347321203852605461e-11 3.347321203858144986e-11 1.490406509541982898e-10
5.150000000000000000e+01 5.150000000000000000e+01 5.150000000000000000e+01 1.198192735059681974e-06 1.198192735059682821e-06 1.212098217002118640e-06 1.496477518527155445e-11 1.496477518515318038e-11 1.867276816247987621e-10
5.200000000000000000e+01 5.200000000000000000e+01 5.200000000000000000e+01 1.208469004553487917e-06 1.208469004553488129e-06 1.222378342636079113e-06 3.396319096273462662e-11 3.396319096284180467e-11 1.479789846270184114e-10
5.250000000000000000e+01 5.250000000000000000e+01 5.250000000000000000e+01 1.218661196737569323e-06 1.218661196737569959e-06 1.232682636461697096e-06 1.092458467923668072e-11 1.092458467914435961e-11 1.772701739328499779e-10
5.300000000000000000e+01 5.300000000000000000e+01 5.300000000000000000e+01 1.228844617083708193e-06 1.228844617083708829e-06 1.242869850001211995e-06 3.434466115303261078e-11 3.434466115315529201e-11 1.468957008135814311e-10
5.350000000000000000e+01 5.350000000000000000e+01 5.350000000000000000e+01 1.238910837382416039e-06 1.238910837382416039e-06 1.253040700033668448e-06 7.708558279901092624e-12 7.708558279874905572e-12 1.690052236913668698e-10
5.400000000000000000e+01 5.400000000000000000e+01 5.400000000000000000e+01 1.248952038887001790e-06 1.248952038887003484e-06 1.263085628664398865e-06 3.462427503766928640e-11 3.462427503765419681e-11 1.457962218220062483e-10
5.450000000000000000e+01 5.450000000000000000e+01 5.450000000000000000e+01 1.258848116133365941e-06 1.258848116133364882e-06 1.273079384140805785e-06 5.195366371042459607e-12 5.195366370932175591e-12 1.617825778061740674e-10
5.500000000000000000e+01 5.500000000000000000e+01 5.500000000000000000e+01 1.268704545649150058e-06 1.268704545649150269e-06 1.282939471440602570e-06 3.480825131508801588e-11 3.480825131517371309e-11 1.446854152654968682e-10
5.550000000000000000e+01 5.550000000000000000e+01 5.550000000000000000e+01 1.278392398756513783e-06 1.278392398756514630e-06 1.292718520598366496e-06 3.281643090805399091e-12 3.281643090707645972e-12 1.554728508755181890e-10
5.600000000000000000e+01 5.600000000000000000e+01 5.600000000000000000e+01 1.288027359468838906e-06 1.288027359468838906e-06 1.302357066144807185e-06 3.490237127118527886e-11 3.490237127099142779e-11 1.435676426534567065e-10
5.650000000000000000e+01 5.650000000000000000e+01 5.650000000000000000e+01 1.297474143933245633e-06 1.297474143933246056e-06 1.311888988012633032e-06 1.879153610425499071e-12 1.879153610481260657e-12 1.499643585849833831e-10
5.700000000000000000e+01 5.700000000000000000e+01 5.700000000000000000e+01 1.306855977566234969e-06 1.306855977566234758e-06 1.321274329480681992e-06 3.491198659137474401e-11 3.491198659112369470e-11 1.424468092764867446e-10
5.750000000000000000e+01 5.750000000000000000e+01 5.750000000000000000e+01 1.316033357584810778e-06 1.316033357584811625e-06 1.330531170665143209e-06 9.124405586034609327e-13 9.124405586320687399e-13 1.451604742587222126e-10
5.800000000000000000e+01 5.800000000000000000e+01 5.800000000000000000e+01 1.325134746375399356e-06 1.325134746375399356e-06 1.339635985747395023e-06 3.484203485307220321e-11 3.484203485275561276e-11 1.413264135594470462e-10
5.850000000000000000e+01 5.850000000000000000e+01 5.850000000000000000e+01 1.334018272780602544e-06 1.334018272780602544e-06 1.348593642494356285e-06 3.168625982698057011e-13 3.168625982870693098e-13 1.409774151278020942e-10
5.900000000000000000e+01 5.900000000000000000e+01 5.900000000000000000e+01 1.342815642455317555e-06 1.342815642455317767e-06 1.357394351865832064e-06 3.469706006898607103e-11 3.469706006883374701e-11 1.402095948790457268e-10
5.950000000000000000e+01 5.950000000000000000e+01 5.950000000000000000e+01 1.351384220032661197e-06 1.351384220032660138e-06 1.366032041033284797e-06 3.695509944104980329e-14 3.695509944293155841e-14 1.373423828503222110e-10
6.000000000000000000e+01 6.000000000000000000e+01 6.000000000000000000e+01 1.359857228195357514e-06 1.359857228195356667e-06 1.374508296758520073e-06 3.448123652000815465e-11 3.448123652021962208e-11 1.390991793870497907e-10
6.050000000000000000e+01 6.050000000000000000e+01 6.050000000000000000e+01 1.368092658706848489e-06 1.368092658706847854e-06 1.382808102080941704e-06 2.505615327324786904e-14 2.505615327190837060e-14 1.341919969768382320e-10
6.100000000000000000e+01 6.100000000000000000e+01 6.100000000000000000e+01 1.376223755644709956e-06 1.376223755644709321e-06 1.390942348462809042e-06 3.419839434273718715e-11 3.419839434279256947e-11 1.379977233643593846e-10
6.150000000000000000e+01 6.150000000000000000e+01 6.150000000000000000e+01 1.384110345141636566e-06 1.384110345141635507e-06 1.398888830741687452e-06 2.401518771523101845e-13 2.401518771752387991e-13 1.314709714731007921e-10
6.200000000000000000e+01 6.200000000000000000e+01 6.200000000000000000e+01 1.391884396193304465e-06 1.391884396193303618e-06 1.406665926749377752e-06 3.385204597389197282e-11 3.385204597410344671e-11 1.369075540744316943e-10
6.250000000000000000e+01 6.250000000000000000e+01 6.250000000000000000e+01 1.399408617064189978e-06 1.399408617064191248e-06 1.414245788457608725e-06 6.469035048150163273e-13 6.469035048210737693e-13 1.291309935400076429e-10
6.300000000000000000e+01 6.300000000000000000e+01 6.300000000000000000e+01 1.406812577455950649e-06 1.406812577455950649e-06 1.421652682634530555e-06 3.344541295561671938e-11 3.344541295576793833e-11 1.358308083202509476e-10
6.350000000000000000e+01 6.350000000000000000e+01 6.350000000000000000e+01 1.413962777194096652e-06 1.413962777194095593e-06 1.428854478957697833e-06 1.214825572372508499e-12 1.214825572342326908e-12 1.271297712794238937e-10
6.400000000000000000e+01 6.400000000000000000e+01 6.400000000000000000e+01 1.420985411707640703e-06 1.420985411707639856e-06 1.435879929168369634e-06 3.298145249499899568e-11 3.298145249504595111e-11 1.347694686816043664e-10
6.450000000000000000e+01 6.450000000000000000e+01 6.450000000000000000e+01 1.427751561658556954e-06 1.427751561658556954e-06 1.442693818775144615e-06 1.917590071011567482e-12 1.917590071041843989e-12 1.254302227314683054e-10
6.500000000000000000e+01 6.500000000000000000e+01 6.500000000000000000e+01 1.434383202703864506e-06 1.434383202703863870e-06 1.449328150361335025e-06 3.246288360120533217e-11 3.246288360101482860e-11 1.337253977265075221e-10
6.550000000000000000e+01 6.550000000000000000e+01 6.550000000000000000e+01 1.440756681113398994e-06 1.440756681113398570e-06 1.455745680250895389e-06 2.732435864961631394e-12 2.732435865026107053e-12 1.239997835704777456e-10
6.600000000000000000e+01 6.600000000000000000e+01 6.600000000000000000e+01 1.446989019788030065e-06 1.446989019788030277e-06 1.461980577176297727e-06 3.189221279894934842e-11 3.189221279885521785e-11 1.327003705939781949e-10
6.650000000000000000e+01 6.650000000000000000e+01 6.650000000000000000e+01 1.452962424356916563e-06 1.452962424356917198e-06 1.467994496833969908e-06 3.639666298123898900e-12 3.639666298190374656e-12 1.228098146679788433e-10
6.700000000000000000e+01 6.700000000000000000e+01 6.700000000000000000e+01 1.458788329914372307e-06 1.458788329914372942e-06 1.473822821237365380e-06 3.127175922844457635e-11 3.127175922848895330e-11 1.316961060810293293e-10
6.750000000000000000e+01 6.750000000000000000e+01 6.750000000000000000e+01 1.464355315805720732e-06 1.464355315805722003e-06 1.479426922064779185e-06 4.622220902109754226e-12 4.622220902088660312e-12 1.218350939651068216e-10
6.800000000000000000e+01 6.800000000000000000e+01 6.800000000000000000e+01 1.469768679660985427e-06 1.469768679660987544e-06 1.484842558348317062e-06 3.060367922767341853e-11 3.060367922774284354e-11 1.307142966046770462e-10
6.850000000000000000e+01 6.850000000000000000e+01 6.850000000000000000e+01 1.474923819529006550e-06 1.474923819529006127e-06 1.490031534955612369e-06 5.665309453254824752e-12 5.665309453330660412e-12 1.210533796316282175e-10
6.900000000000000000e+01 6.900000000000000000e+01 6.900000000000000000e+01 1.479919420522640657e-06 1.479919420522640868e-06 1.495029255128647164e-06 2.988999062827179973e-11 2.988999062865886856e-11 1.297566375092170543e-10
6.950000000000000000e+01 6.950000000000000000e+01 6.950000000000000000e+01 1.484658083654761169e-06 1.484658083654761381e-06 1.499798585596023705e-06 6.756098625713849875e-12 6.756098625814210148e-12 1.204450336680709001e-10
7.000000000000000000e+01 7.000000000000000000e+01 7.000000000000000000e+01 1.489231471797221472e-06 1.489231471797221472e-06 1.504373933095170230e-06 2.913259675047411851e-11 2.913259675066633460e-11 1.288248558901299542e-10
7.050000000000000000e+01 7.050000000000000000e+01 7.050000000000000000e+01 1.493549719905154882e-06 1.493549719905155729e-06 1.508719775753456669e-06 7.883443159781822699e-12 7.883443159917430237e-12 1.199926969292452873e-10
7.100000000000000000e+01 7.100000000000000000e+01 7.100000000000000000e+01 1.497697116247008351e-06 1.497697116247007716e-06 1.512868965383501073e-06 2.833331032495475180e-11 2.833331032501151706e-11 1.279207393465482251e-10
7.150000000000000000e+01 7.150000000000000000e+01 7.150000000000000000e+01 1.501591613818308064e-06 1.501591613818307217e-06 1.516788070036867908e-06 9.037654681690507647e-12 9.037654681606485807e-12 1.196810078849327734e-10
7.200000000000000000e+01 7.200000000000000000e+01 7.200000000000000000e+01 1.505309824452827064e-06 1.505309824452826005e-06 1.520507902039252950e-06 2.749387769545106185e-11 2.749387769523143570e-11 1.270461651618975921e-10
7.250000000000000000e+01 7.250000000000000000e+01 7.250000000000000000e+01 1.508777761895272922e-06 1.508777761895273345e-06 1.523997533873234203e-06 1.021030247895275570e-11 1.021030247901050163e-11 1.194963587165819429e-10
7.300000000000000000e+01 7.300000000000000000e+01 7.300000000000000000e+01 1.512064104407909163e-06 1.512064104407907681e-06 1.527285320434947901e-06 2.661600338576726626e-11 2.661600338566003651e-11 1.262031301342740559e-10
7.350000000000000000e+01 7.350000000000000000e+01 7.350000000000000000e+01 1.515103132494219624e-06 1.515103132494219201e-06 1.530343195125613583e-06 1.139404150058443930e-11 1.139404150045238928e-11 1.194266833984712278e-10
7.400000000000000000e+01 7.400000000000000000e+01 7.400000000000000000e+01 1.517955373438201820e-06 1.517955373438201820e-06 1.533196697908986605e-06 2.570137536391456067e-11 2.570137536382379053e-11 1.253937815116973886e-10
7.450000000000000000e+01 7.450000000000000000e+01 7.450000000000000000e+01 1.520563547795419108e-06 1.520563547795419531e-06 1.535820926685505533e-06 1.258246345496203724e-11 1.258246345488413201e-11 1.194612731068580334e-10
7.500000000000000000e+01 7.500000000000000000e+01 7.500000000000000000e+01 1.522979850001978068e-06 1.522979850001976798e-06 1.538238304186055635e-06 2.475169143741491949e-11 2.475169143732955187e-11 1.246204495934136579e-10
7.550000000000000000e+01 7.550000000000000000e+01 7.550000000000000000e+01 1.525155584595505086e-06 1.525155584595503815e-06 1.540427347803745006e-06 1.376996761566527929e-11 1.376996761567714578e-11 1.195906150877349346e-10
7.600000000000000000e+01 7.600000000000000000e+01 7.600000000000000000e+01 1.527134463326402803e-06 1.527134463326405556e-06 1.542407111544069493e-06 2.376868698119366796e-11 2.376868698107395295e-11 1.238856823019109716e-10
7.650000000000000000e+01 7.650000000000000000e+01 7.650000000000000000e+01 1.528876492068953507e-06 1.528876492068953296e-06 1.544159742301863956e-06 1.495164850676798445e-11 1.495164850660492324e-11 1.198062517533033140e-10
7.700000000000000000e+01 7.700000000000000000e+01 7.700000000000000000e+01 1.530416779194233950e-06 1.530416779194234373e-06 1.545700721044821012e-06 2.275416443721725871e-11 2.275416443718282732e-11 1.231922822822121069e-10
7.750000000000000000e+01 7.750000000000000000e+01 7.750000000000000000e+01 1.531724124968739232e-06 1.531724124968739867e-06 1.547015992142682870e-06 1.612319792187939189e-11 1.612319792180417015e-11 1.201006570979749056e-10
7.800000000000000000e+01 7.800000000000000000e+01 7.800000000000000000e+01 1.532824940508610896e-06 1.532824940508611108e-06 1.548117303461954437e-06 2.171002514358446327e-11 2.171002514370882147e-11 1.225433472041849305e-10
7.850000000000000000e+01 7.850000000000000000e+01 7.850000000000000000e+01 1.533696891036196974e-06 1.533696891036196551e-06 1.548994525132303428e-06 1.728081920669754108e-11 1.728081920685111879e-11 1.204671280434196618e-10
7.900000000000000000e+01 7.900000000000000000e+01 7.900000000000000000e+01 1.534357621545686983e-06 1.534357621545687618e-06 1.549655553819321400e-06 2.063830384472097939e-11 2.063830384487228236e-11 1.219423137297831248e-10
7.950000000000000000e+01 7.950000000000000000e+01 7.950000000000000000e+01 1.534793711658941508e-06 1.534793711658941508e-06 1.550094275794866810e-06 1.842115209997980407e-11 1.842115209988922456e-11 1.208996887323604513e-10
8.000000000000000000e+01 8.000000000000000000e+01 8.000000000000000000e+01 1.535013995061778525e-06 1.535013995061778949e-06 1.550314658708857759e-06 1.954120649445657127e-11 1.954120649445231581e-11 1.213930058868345033e-10
